112
101,215,2172
102,216,2164
103,201,2159
104,202,2160
105,203,2166
106,204,2175
107,205,2181
108,206,2180
109,207,2172
110,208,2164
111,209,2159
112,210,2160
113,211,2166
114,212,2175
115,213,2181
116,214,2180
201,315,2169
202,316,2161
203,301,2158
204,302,2161
205,303,2168
206,304,2176
207,305,2180
208,306,2177
209,307,2169
210,308,2161
211,309,2158
212,310,2161
213,311,2168
214,312,2176
215,313,2180
216,314,2177
301,415,2165
302,416,2159
303,401,2158
304,402,2161
305,403,2169
306,404,2177
307,405,2179
308,406,2174
309,407,2165
310,408,2159
311,409,2158
312,410,2161
313,411,2169
314,412,2177
315,413,2179
316,414,2174
401,515,2163
402,516,2158
403,501,2158
404,502,2163
405,503,2172
406,504,2178
407,505,2178
408,506,2172
409,507,2163
410,508,2158
411,509,2158
412,510,2163
413,511,2172
414,512,2178
415,513,2178
416,514,2172
501,615,2161
502,616,2158
503,601,2159
504,602,2166
505,603,2174
506,604,2179
507,605,2177
508,606,2169
509,607,2161
510,608,2158
511,609,2159
512,610,2166
513,611,2174
514,612,2179
515,613,2177
516,614,2169
601,715,2161
602,716,2158
603,701,2161
604,702,2169
605,703,2177
606,704,2180
607,705,2176
608,706,2168
609,707,2161
610,708,2158
611,709,2161
612,710,2169
613,711,2177
614,712,2180
615,713,2176
616,714,2168
701,101,2160
702,102,2159
703,103,2164
704,104,2172
705,105,2180
706,106,2181
707,107,2175
708,108,2166
709,109,2160
710,110,2159
711,111,2164
712,112,2172
713,113,2180
714,114,2181
715,115,2175
716,116,2166
101,102,2798
102,103,2798
103,104,2798
104,105,2798
105,106,2798
106,107,2798
107,108,2798
108,109,2798
109,110,2798
110,111,2798
111,112,2798
112,113,2798
113,114,2798
114,115,2798
115,116,2798
116,101,2798
201,202,2798
202,203,2798
203,204,2798
204,205,2798
205,206,2798
206,207,2798
207,208,2798
208,209,2798
209,210,2798
210,211,2798
211,212,2798
212,213,2798
213,214,2798
214,215,2798
215,216,2798
216,201,2798
301,302,2798
302,303,2798
303,304,2798
304,305,2798
305,306,2798
306,307,2798
307,308,2798
308,309,2798
309,310,2798
310,311,2798
311,312,2798
312,313,2798
313,314,2798
314,315,2798
315,316,2798
316,301,2798
401,402,2798
402,403,2798
403,404,2798
404,405,2798
405,406,2798
406,407,2798
407,408,2798
408,409,2798
409,410,2798
410,411,2798
411,412,2798
412,413,2798
413,414,2798
414,415,2798
415,416,2798
416,401,2798
501,502,2798
502,503,2798
503,504,2798
504,505,2798
505,506,2798
506,507,2798
507,508,2798
508,509,2798
509,510,2798
510,511,2798
511,512,2798
512,513,2798
513,514,2798
514,515,2798
515,516,2798
516,501,2798
601,602,2798
602,603,2798
603,604,2798
604,605,2798
605,606,2798
606,607,2798
607,608,2798
608,609,2798
609,610,2798
610,611,2798
611,612,2798
612,613,2798
613,614,2798
614,615,2798
615,616,2798
616,601,2798
701,702,2798
702,703,2798
703,704,2798
704,705,2798
705,706,2798
706,707,2798
707,708,2798
708,709,2798
709,710,2798
710,711,2798
711,712,2798
712,713,2798
713,714,2798
714,715,2798
715,716,2798
716,701,2798
