264
101,221,1
101,102,1
102,222,1
102,103,1
103,201,1
103,104,1
104,202,1
104,105,1
105,203,1
105,106,1
106,204,1
106,107,1
107,205,1
107,108,1
108,206,1
108,109,1
109,207,1
109,110,1
110,208,1
110,111,1
111,209,1
111,112,1
112,210,1
112,113,1
113,211,1
113,114,1
114,212,1
114,115,1
115,213,1
115,116,1
116,214,1
116,117,1
117,215,1
117,118,1
118,216,1
118,119,1
119,217,1
119,120,1
120,218,1
120,121,1
121,219,1
121,122,1
122,220,1
122,101,1
201,321,1
201,202,1
202,322,1
202,203,1
203,301,1
203,204,1
204,302,1
204,205,1
205,303,1
205,206,1
206,304,1
206,207,1
207,305,1
207,208,1
208,306,1
208,209,1
209,307,1
209,210,1
210,308,1
210,211,1
211,309,1
211,212,1
212,310,1
212,213,1
213,311,1
213,214,1
214,312,1
214,215,1
215,313,1
215,216,1
216,314,1
216,217,1
217,315,1
217,218,1
218,316,1
218,219,1
219,317,1
219,220,1
220,318,1
220,221,1
221,319,1
221,222,1
222,320,1
222,201,1
301,421,1
301,302,1
302,422,1
302,303,1
303,401,1
303,304,1
304,402,1
304,305,1
305,403,1
305,306,1
306,404,1
306,307,1
307,405,1
307,308,1
308,406,1
308,309,1
309,407,1
309,310,1
310,408,1
310,311,1
311,409,1
311,312,1
312,410,1
312,313,1
313,411,1
313,314,1
314,412,1
314,315,1
315,413,1
315,316,1
316,414,1
316,317,1
317,415,1
317,318,1
318,416,1
318,319,1
319,417,1
319,320,1
320,418,1
320,321,1
321,419,1
321,322,1
322,420,1
322,301,1
401,521,1
401,402,1
402,522,1
402,403,1
403,501,1
403,404,1
404,502,1
404,405,1
405,503,1
405,406,1
406,504,1
406,407,1
407,505,1
407,408,1
408,506,1
408,409,1
409,507,1
409,410,1
410,508,1
410,411,1
411,509,1
411,412,1
412,510,1
412,413,1
413,511,1
413,414,1
414,512,1
414,415,1
415,513,1
415,416,1
416,514,1
416,417,1
417,515,1
417,418,1
418,516,1
418,419,1
419,517,1
419,420,1
420,518,1
420,421,1
421,519,1
421,422,1
422,520,1
422,401,1
501,621,1
501,502,1
502,622,1
502,503,1
503,601,1
503,504,1
504,602,1
504,505,1
505,603,1
505,506,1
506,604,1
506,507,1
507,605,1
507,508,1
508,606,1
508,509,1
509,607,1
509,510,1
510,608,1
510,511,1
511,609,1
511,512,1
512,610,1
512,513,1
513,611,1
513,514,1
514,612,1
514,515,1
515,613,1
515,516,1
516,614,1
516,517,1
517,615,1
517,518,1
518,616,1
518,519,1
519,617,1
519,520,1
520,618,1
520,521,1
521,619,1
521,522,1
522,620,1
522,501,1
601,721,1
601,602,1
602,722,1
602,603,1
603,701,1
603,604,1
604,702,1
604,605,1
605,703,1
605,606,1
606,704,1
606,607,1
607,705,1
607,608,1
608,706,1
608,609,1
609,707,1
609,610,1
610,708,1
610,611,1
611,709,1
611,612,1
612,710,1
612,613,1
613,711,1
613,614,1
614,712,1
614,615,1
615,713,1
615,616,1
616,714,1
616,617,1
617,715,1
617,618,1
618,716,1
618,619,1
619,717,1
619,620,1
620,718,1
620,621,1
621,719,1
621,622,1
622,720,1
622,601,1
701,821,1
701,702,1
702,822,1
702,703,1
703,801,1
703,704,1
704,802,1
704,705,1
705,803,1
705,706,1
706,804,1
706,707,1
707,805,1
707,708,1
708,806,1
708,709,1
709,807,1
709,710,1
710,808,1
710,711,1
711,809,1
711,712,1
712,810,1
712,713,1
713,811,1
713,714,1
714,812,1
714,715,1
715,813,1
715,716,1
716,814,1
716,717,1
717,815,1
717,718,1
718,816,1
718,719,1
719,817,1
719,720,1
720,818,1
720,721,1
721,819,1
721,722,1
722,820,1
722,701,1
801,921,1
801,802,1
802,922,1
802,803,1
803,901,1
803,804,1
804,902,1
804,805,1
805,903,1
805,806,1
806,904,1
806,807,1
807,905,1
807,808,1
808,906,1
808,809,1
809,907,1
809,810,1
810,908,1
810,811,1
811,909,1
811,812,1
812,910,1
812,813,1
813,911,1
813,814,1
814,912,1
814,815,1
815,913,1
815,816,1
816,914,1
816,817,1
817,915,1
817,818,1
818,916,1
818,819,1
819,917,1
819,820,1
820,918,1
820,821,1
821,919,1
821,822,1
822,920,1
822,801,1
901,1021,1
901,902,1
902,1022,1
902,903,1
903,1001,1
903,904,1
904,1002,1
904,905,1
905,1003,1
905,906,1
906,1004,1
906,907,1
907,1005,1
907,908,1
908,1006,1
908,909,1
909,1007,1
909,910,1
910,1008,1
910,911,1
911,1009,1
911,912,1
912,1010,1
912,913,1
913,1011,1
913,914,1
914,1012,1
914,915,1
915,1013,1
915,916,1
916,1014,1
916,917,1
917,1015,1
917,918,1
918,1016,1
918,919,1
919,1017,1
919,920,1
920,1018,1
920,921,1
921,1019,1
921,922,1
922,1020,1
922,901,1
1001,1121,1
1001,1002,1
1002,1122,1
1002,1003,1
1003,1101,1
1003,1004,1
1004,1102,1
1004,1005,1
1005,1103,1
1005,1006,1
1006,1104,1
1006,1007,1
1007,1105,1
1007,1008,1
1008,1106,1
1008,1009,1
1009,1107,1
1009,1010,1
1010,1108,1
1010,1011,1
1011,1109,1
1011,1012,1
1012,1110,1
1012,1013,1
1013,1111,1
1013,1014,1
1014,1112,1
1014,1015,1
1015,1113,1
1015,1016,1
1016,1114,1
1016,1017,1
1017,1115,1
1017,1018,1
1018,1116,1
1018,1019,1
1019,1117,1
1019,1020,1
1020,1118,1
1020,1021,1
1021,1119,1
1021,1022,1
1022,1120,1
1022,1001,1
1101,1221,1
1101,1102,1
1102,1222,1
1102,1103,1
1103,1201,1
1103,1104,1
1104,1202,1
1104,1105,1
1105,1203,1
1105,1106,1
1106,1204,1
1106,1107,1
1107,1205,1
1107,1108,1
1108,1206,1
1108,1109,1
1109,1207,1
1109,1110,1
1110,1208,1
1110,1111,1
1111,1209,1
1111,1112,1
1112,1210,1
1112,1113,1
1113,1211,1
1113,1114,1
1114,1212,1
1114,1115,1
1115,1213,1
1115,1116,1
1116,1214,1
1116,1117,1
1117,1215,1
1117,1118,1
1118,1216,1
1118,1119,1
1119,1217,1
1119,1120,1
1120,1218,1
1120,1121,1
1121,1219,1
1121,1122,1
1122,1220,1
1122,1101,1
1201,104,1
1201,1202,1
1202,105,1
1202,1203,1
1203,106,1
1203,1204,1
1204,107,1
1204,1205,1
1205,108,1
1205,1206,1
1206,109,1
