264
101,221,1345
102,222,1345
103,201,1345
104,202,1344
105,203,1344
106,204,1343
107,205,1342
108,206,1342
109,207,1343
110,208,1344
111,209,1345
112,210,1345
113,211,1345
114,212,1345
115,213,1344
116,214,1344
117,215,1343
118,216,1342
119,217,1342
120,218,1343
121,219,1344
122,220,1345
201,321,1345
202,322,1345
203,301,1345
204,302,1344
205,303,1344
206,304,1343
207,305,1342
208,306,1342
209,307,1343
210,308,1344
211,309,1345
212,310,1345
213,311,1345
214,312,1345
215,313,1344
216,314,1344
217,315,1343
218,316,1342
219,317,1342
220,318,1343
221,319,1344
222,320,1345
301,421,1345
302,422,1345
303,401,1345
304,402,1344
305,403,1344
306,404,1343
307,405,1342
308,406,1342
309,407,1343
310,408,1344
311,409,1345
312,410,1345
313,411,1345
314,412,1345
315,413,1344
316,414,1344
317,415,1343
318,416,1342
319,417,1342
320,418,1343
321,419,1344
322,420,1345
401,521,1345
402,522,1345
403,501,1345
404,502,1344
405,503,1343
406,504,1343
407,505,1342
408,506,1342
409,507,1343
410,508,1344
411,509,1345
412,510,1345
413,511,1345
414,512,1345
415,513,1344
416,514,1344
417,515,1343
418,516,1342
419,517,1342
420,518,1343
421,519,1344
422,520,1345
501,621,1345
502,622,1345
503,601,1345
504,602,1344
505,603,1343
506,604,1343
507,605,1342
508,606,1342
509,607,1343
510,608,1344
511,609,1345
512,610,1345
513,611,1345
514,612,1345
515,613,1344
516,614,1343
517,615,1343
518,616,1342
519,617,1342
520,618,1343
521,619,1344
522,620,1345
601,721,1345
602,722,1345
603,701,1345
604,702,1344
605,703,1343
606,704,1343
607,705,1342
608,706,1343
609,707,1343
610,708,1344
611,709,1345
612,710,1345
613,711,1345
614,712,1345
615,713,1344
616,714,1343
617,715,1343
618,716,1342
619,717,1343
620,718,1343
621,719,1344
622,720,1345
701,821,1345
702,822,1345
703,801,1345
704,802,1344
705,803,1343
706,804,1342
707,805,1342
708,806,1343
709,807,1343
710,808,1344
711,809,1345
712,810,1345
713,811,1345
714,812,1345
715,813,1344
716,814,1343
717,815,1342
718,816,1342
719,817,1343
720,818,1343
721,819,1344
722,820,1345
801,921,1345
802,922,1345
803,901,1345
804,902,1344
805,903,1343
806,904,1342
807,905,1342
808,906,1343
809,907,1343
810,908,1344
811,909,1345
812,910,1345
813,911,1345
814,912,1345
815,913,1344
816,914,1343
817,915,1342
818,916,1342
819,917,1343
820,918,1343
821,919,1344
822,920,1345
901,1021,1345
902,1022,1345
903,1001,1345
904,1002,1344
905,1003,1343
906,1004,1342
907,1005,1342
908,1006,1343
909,1007,1344
910,1008,1344
911,1009,1345
912,1010,1345
913,1011,1345
914,1012,1345
915,1013,1344
916,1014,1343
917,1015,1342
918,1016,1342
919,1017,1343
920,1018,1344
921,1019,1344
922,1020,1345
1001,1121,1345
1002,1122,1345
1003,1101,1345
1004,1102,1344
1005,1103,1343
1006,1104,1342
1007,1105,1342
1008,1106,1343
1009,1107,1344
1010,1108,1344
1011,1109,1345
1012,1110,1345
1013,1111,1345
1014,1112,1345
1015,1113,1344
1016,1114,1343
1017,1115,1342
1018,1116,1342
1019,1117,1343
1020,1118,1344
1021,1119,1344
