132
101,220,2447
102,221,2440
103,222,2434
104,201,2430
105,202,2430
106,203,2434
107,204,2440
108,205,2448
109,206,2454
110,207,2456
111,208,2454
112,209,2447
113,210,2440
114,211,2433
115,212,2430
116,213,2430
117,214,2434
118,215,2440
119,216,2448
120,217,2454
121,218,2456
122,219,2454
201,320,2445
202,321,2438
203,322,2432
204,301,2429
205,302,2430
206,303,2434
207,304,2440
208,305,2448
209,306,2454
210,307,2455
211,308,2452
212,309,2445
213,310,2438
214,311,2432
215,312,2429
216,313,2430
217,314,2434
218,315,2440
219,316,2448
220,317,2454
221,318,2455
222,319,2452
301,420,2443
302,421,2436
303,422,2430
304,401,2428
305,402,2429
306,403,2434
307,404,2441
308,405,2448
309,406,2454
310,407,2454
311,408,2450
312,409,2443
313,410,2436
314,411,2430
315,412,2428
316,413,2429
317,414,2434
318,415,2441
319,416,2448
320,417,2454
321,418,2454
322,419,2450
401,520,2442
402,521,2434
403,522,2430
404,501,2428
405,502,2430
406,503,2435
407,504,2442
408,505,2450
409,506,2454
410,507,2454
411,508,2449
412,509,2442
413,510,2434
414,511,2430
415,512,2428
416,513,2430
417,514,2435
418,515,2442
419,516,2450
420,517,2454
421,518,2454
422,519,2449
501,620,2441
502,621,2434
503,622,2430
504,601,2429
505,602,2431
506,603,2437
507,604,2444
508,605,2451
509,606,2455
510,607,2454
511,608,2449
512,609,2441
513,610,2434
514,611,2430
515,612,2429
516,613,2431
517,614,2437
518,615,2444
519,616,2451
520,617,2455
521,618,2454
522,619,2449
601,121,2441
602,122,2434
603,101,2431
604,102,2430
605,103,2433
606,104,2439
607,105,2446
608,106,2453
609,107,2456
610,108,2454
611,109,2449
612,110,2441
613,111,2434
614,112,2431
615,113,2430
616,114,2433
617,115,2439
618,116,2446
619,117,2453
620,118,2456
621,119,2454
622,120,2449
101,102,2041
102,103,2041
103,104,2041
104,105,2041
105,106,2041
106,107,2041
107,108,2041
108,109,2041
109,110,2041
110,111,2041
111,112,2041
112,113,2041
113,114,2041
114,115,2041
115,116,2041
116,117,2041
117,118,2041
118,119,2041
119,120,2041
120,121,2041
121,122,2041
122,101,2041
201,202,2041
202,203,2041
203,204,2041
204,205,2041
205,206,2041
206,207,2041
207,208,2041
208,209,2041
209,210,2041
210,211,2041
211,212,2041
212,213,2041
213,214,2041
214,215,2041
215,216,2041
216,217,2041
217,218,2041
218,219,2041
219,220,2041
220,221,2041
221,222,2041
222,201,2041
301,302,2041
302,303,2041
303,304,2041
304,305,2041
305,306,2041
306,307,2041
307,308,2041
308,309,2041
309,310,2041
310,311,2041
311,312,2041
312,313,2041
313,314,2041
314,315,2041
315,316,2041
316,317,2041
317,318,2041
318,319,2041
319,320,2041
320,321,2041
321,322,2041
322,301,2041
401,402,2041
402,403,2041
403,404,2041
404,405,2041
405,406,2041
406,407,2041
407,408,2041
408,409,2041
409,410,2041
410,411,2041
411,412,2041
412,413,2041
413,414,2041
414,415,2041
415,416,2041
416,417,2041
417,418,2041
418,419,2041
419,420,2041
420,421,2041
421,422,2041
422,401,2041
501,502,2041
502,503,2041
503,504,2041
504,505,2041
505,506,2041
506,507,2041
507,508,2041
508,509,2041
509,510,2041
510,511,2041
511,512,2041
512,513,2041
513,514,2041
514,515,2041
515,516,2041
516,517,2041
517,518,2041
518,519,2041
519,520,2041
520,521,2041
521,522,2041
522,501,2041
601,602,2041
602,603,2041
603,604,2041
604,605,2041
605,606,2041
606,607,2041
607,608,2041
608,609,2041
609,610,2041
610,611,2041
611,612,2041
612,613,2041
613,614,2041
614,615,2041
615,616,2041
616,617,2041
617,618,2041
618,619,2041
619,620,2041
620,621,2041
621,622,2041
622,601,2041
